start_time,duration,length,n_points,path,source,trajectory_id,user_id
2015-06-16 21:34:03,2493.0,6476.45087232,555,C:\DATA\MapMyRun\Chicago\10756926\16_16_Run _ Jog\1032280399.gpx,MapMyFitness Android,1032280399,10756926
2015-06-17 19:34:13,1894.0,5279.452992,417,C:\DATA\MapMyRun\Chicago\10756926\16_16_Run _ Jog\1033723571.gpx,MapMyFitness Android,1033723571,10756926
2015-06-18 22:48:40,1931.0,4857.804864,397,C:\DATA\MapMyRun\Chicago\10756926\16_16_Run _ Jog\1035376455.gpx,MapMyFitness Android,1035376455,10756926
2015-06-23 22:47:37,2758.0,7096.0804992,563,C:\DATA\MapMyRun\Chicago\10756926\16_16_Run _ Jog\1042435237.gpx,MapMyFitness Android,1042435237,10756926
2015-06-25 15:26:26,1446.0,4019.78725632,338,C:\DATA\MapMyRun\Chicago\10756926\16_16_Run _ Jog\1045011983.gpx,MapMyFitness Android,1045011983,10756926
2015-07-07 22:48:19,1971.0,5181.6048768,435,C:\DATA\MapMyRun\Chicago\10756926\16_16_Run _ Jog\1062596731.gpx,MapMyFitness Android,1062596731,10756926
2015-07-24 00:00:04,1935.0,5243.19447168,421,C:\DATA\MapMyRun\Chicago\10756926\16_16_Run _ Jog\1086641763.gpx,MapMyFitness Android,1086641763,10756926
2015-08-03 22:56:29,1784.0,4667.91836544,388,C:\DATA\MapMyRun\Chicago\10756926\16_16_Run _ Jog\1103304567.gpx,MapMyFitness Android,1103304567,10756926
2015-08-06 12:12:20,2146.0,5266.78745472,457,C:\DATA\MapMyRun\Chicago\10756926\16_16_Run _ Jog\1107585511.gpx,MapMyFitness Android,1107585511,10756926
2015-08-12 10:53:02,2418.0,6666.61095936,569,C:\DATA\MapMyRun\Chicago\10756926\16_16_Run _ Jog\1116901545.gpx,MapMyFitness Android,1116901545,10756926
2015-08-13 11:23:39,1794.0,4667.9827392,406,C:\DATA\MapMyRun\Chicago\10756926\16_16_Run _ Jog\1123440299.gpx,MapMyFitness Android,1123440299,10756926
2015-05-01 18:10:48,3107.0,7329.90208896,612,C:\DATA\MapMyRun\Chicago\10756926\16_16_Run _ Jog\966599647.gpx,MapMyFitness Android,966599647,10756926
2015-05-05 23:07:49,1983.0,5504.761152,460,C:\DATA\MapMyRun\Chicago\10756926\16_16_Run _ Jog\972869403.gpx,MapMyFitness Android,972869403,10756926
2015-06-03 21:13:39,1158.0,3235.37689728,279,C:\DATA\MapMyRun\Chicago\10756926\16_188_Quick Run\1013025393.gpx,MapMyFitness Android,1013025393,10756926
2015-06-08 13:43:31,2379.0,5824.00672128,494,C:\DATA\MapMyRun\Chicago\10756926\16_188_Quick Run\1019765807.gpx,MapMyFitness Android,1019765807,10756926
2015-05-21 23:23:44,1914.0,5228.62990848,425,C:\DATA\MapMyRun\Chicago\10756926\16_188_Quick Run\995136773.gpx,MapMyFitness Android,995136773,10756926
2015-05-23 20:06:10,1483.0,3999.76701696,335,C:\DATA\MapMyRun\Chicago\10756926\16_188_Quick Run\997517191.gpx,MapMyFitness Android,997517191,10756926
2015-05-25 13:41:12,1403.0,3626.52795648,306,C:\DATA\MapMyRun\Chicago\10756926\16_188_Quick Run\999573741.gpx,MapMyFitness Android,999573741,10756926
2015-06-01 21:49:25,1692.0,4287.24413568,380,C:\DATA\MapMyRun\Chicago\11062862\16_16_Run _ Jog\1009993203.gpx,MapMyRun Android,1009993203,11062862
2015-06-11 23:30:51,5433.0,8305.06799232,770,C:\DATA\MapMyRun\Chicago\11062862\16_16_Run _ Jog\1025468687.gpx,MapMyRun Android,1025468687,11062862
2015-06-27 22:00:17,2365.0,5015.72979072,445,C:\DATA\MapMyRun\Chicago\11062862\16_16_Run _ Jog\1048124039.gpx,MapMyRun Android,1048124039,11062862
2015-07-15 00:02:38,1642.0,3643.10419968,327,C:\DATA\MapMyRun\Chicago\11062862\16_16_Run _ Jog\1073070731.gpx,MapMyRun Android,1073070731,11062862
2015-04-05 12:22:15,1934.0,4749.30289152,423,C:\DATA\MapMyRun\Chicago\11062862\16_16_Run _ Jog\930432459.gpx,MapMyRun Android,930432459,11062862
2015-05-14 09:39:57,1774.0,4476.37424256,397,C:\DATA\MapMyRun\Chicago\11062862\16_16_Run _ Jog\984578793.gpx,MapMyRun Android,984578793,11062862
2015-06-14 16:45:33,1082.0,3215.34056448,277,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\1028908375.gpx,MapMyRun Android,1028908375,11277160
2015-06-22 01:05:40,1507.0,4828.96541952,418,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\1039440107.gpx,MapMyRun Android,1039440107,11277160
2015-06-28 14:31:59,1089.0,3221.61700608,278,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\1048778377.gpx,MapMyRun Android,1048778377,11277160
2015-06-30 21:24:35,1809.0,4838.18696064,419,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\1052410519.gpx,MapMyRun Android,1052410519,11277160
2015-07-04 14:42:55,1230.0,3717.5041728,315,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\1057634421.gpx,MapMyRun Android,1057634421,11277160
2015-07-21 13:14:38,3412.0,6298.95632256,564,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\1082378273.gpx,MapMyRun Android,1082378273,11277160
2015-07-29 17:47:26,1630.0,5001.13304064,431,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\1095276097.gpx,MapMyRun Android,1095276097,11277160
2015-08-13 00:54:01,3413.0,5255.9565696,484,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\1118230451.gpx,MapMyRun Android,1118230451,11277160
2015-08-14 12:36:27,1053.0,3234.63659904,280,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\1120269269.gpx,MapMyRun Android,1120269269,11277160
2015-02-08 16:07:20,2567.0,5409.11783808,478,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\869195589.gpx,MapMyRun Android,869195589,11277160
2015-03-13 19:41:05,2200.0,4071.51157248,367,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\903227771.gpx,MapMyRun Android,903227771,11277160
2015-03-15 23:18:11,1644.0,4978.32863616,425,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\905824945.gpx,MapMyRun Android,905824945,11277160
2015-03-15 23:49:06,2003.0,5000.42492928,436,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\905862605.gpx,MapMyRun Android,905862605,11277160
2015-04-12 20:40:13,1891.0,5164.64239104,452,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\940201881.gpx,MapMyRun Android,940201881,11277160
2015-04-15 18:24:19,1537.0,4760.06940288,407,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\944400227.gpx,MapMyRun Android,944400227,11277160
2015-04-17 15:11:51,2188.0,6476.7244608,560,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\946968437.gpx,MapMyRun Android,946968437,11277160
2015-05-04 18:51:59,2245.0,6442.13965824,552,C:\DATA\MapMyRun\Chicago\11277160\16_16_Run _ Jog\970942689.gpx,MapMyRun Android,970942689,11277160
2015-07-12 16:22:31,1913.0,4249.11877632,376,C:\DATA\MapMyRun\Chicago\11282406\16_16_Run _ Jog\1069457825.gpx,MapMyRun Android,1069457825,11282406
2015-07-18 12:49:59,1664.0,3581.9169408,315,C:\DATA\MapMyRun\Chicago\11282406\16_16_Run _ Jog\1077969325.gpx,MapMyRun Android,1077969325,11282406
2015-07-20 13:17:45,1909.0,4215.56395392,369,C:\DATA\MapMyRun\Chicago\11282406\16_16_Run _ Jog\1080725653.gpx,MapMyRun Android,1080725653,11282406
2015-07-22 17:10:45,2080.0,4637.79144576,339,C:\DATA\MapMyRun\Chicago\11282406\16_16_Run _ Jog\1084382951.gpx,MapMyRun Android,1084382951,11282406
2015-08-02 13:26:35,4327.0,7961.022432,715,C:\DATA\MapMyRun\Chicago\11282406\16_16_Run _ Jog\1100873315.gpx,MapMyRun Android,1100873315,11282406
2015-08-07 19:08:44,4243.0,7784.86363776,692,C:\DATA\MapMyRun\Chicago\11282406\16_16_Run _ Jog\1109718433.gpx,MapMyRun Android,1109718433,11282406
2015-02-28 14:55:56,4398.0,7206.19181568,647,C:\DATA\MapMyRun\Chicago\11282406\16_16_Run _ Jog\888606245.gpx,MapMyRun Android,888606245,11282406
2015-03-09 14:44:05,1655.0,3527.00612352,311,C:\DATA\MapMyRun\Chicago\11282406\16_16_Run _ Jog\897792527.gpx,MapMyRun Android,897792527,11282406
2015-03-10 22:26:03,2360.0,5196.45912192,446,C:\DATA\MapMyRun\Chicago\11282406\16_16_Run _ Jog\899737087.gpx,MapMyRun Android,899737087,11282406
2015-04-11 19:39:23,3892.0,7194.50797824,630,C:\DATA\MapMyRun\Chicago\11282406\16_16_Run _ Jog\938740213.gpx,MapMyRun Android,938740213,11282406
2015-01-01 23:11:07,1617.0,2349.20771712,210,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\830573777.gpx,MapMyRun Android,830573777,11350942
2015-01-03 19:15:06,1407.0,2381.12100864,207,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\832122881.gpx,MapMyRun Android,832122881,11350942
2015-01-04 19:18:07,1678.0,2673.00772992,234,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\833091063.gpx,MapMyRun Android,833091063,11350942
2015-01-04 22:56:04,1565.0,2287.95608448,208,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\833322019.gpx,MapMyRun Android,833322019,11350942
2015-01-06 18:21:50,1625.0,2661.3721728,236,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\835172677.gpx,MapMyRun Android,835172677,11350942
2015-01-06 23:00:55,1713.0,2634.15816576,234,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\835490881.gpx,MapMyRun Android,835490881,11350942
2015-01-07 17:49:37,1921.0,3297.25617408,286,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\836227499.gpx,MapMyRun Android,836227499,11350942
2015-01-07 23:00:38,1662.0,2546.5454784,229,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\836514317.gpx,MapMyRun Android,836514317,11350942
2015-01-08 18:27:43,1700.0,2718.76137984,244,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\837183459.gpx,MapMyRun Android,837183459,11350942
2015-01-08 23:04:37,1628.0,2538.96546816,229,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\837431525.gpx,MapMyRun Android,837431525,11350942
2015-01-10 19:00:21,1644.0,2716.39564416,233,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\838987387.gpx,MapMyRun Android,838987387,11350942
2015-01-10 23:40:29,1601.0,2569.01192064,227,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\839230859.gpx,MapMyRun Android,839230859,11350942
2015-01-11 18:01:56,2042.0,3250.98753408,290,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\839906127.gpx,MapMyRun Android,839906127,11350942
2015-01-11 22:56:27,1577.0,2655.24057216,233,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\840212189.gpx,MapMyRun Android,840212189,11350942
2015-01-12 19:48:50,2061.0,3017.06938368,266,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\840994239.gpx,MapMyRun Android,840994239,11350942
2015-01-12 22:54:55,1858.0,2837.12863104,251,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\841172465.gpx,MapMyRun Android,841172465,11350942
2015-01-13 19:26:49,1679.0,2868.65568,247,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\842014961.gpx,MapMyRun Android,842014961,11350942
2015-01-13 22:47:56,1724.0,2732.5856448,244,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\842217459.gpx,MapMyRun Android,842217459,11350942
2015-01-15 22:46:12,2457.0,3639.4509888,327,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\844254557.gpx,MapMyRun Android,844254557,11350942
2015-01-16 19:26:53,1675.0,2660.0042304,238,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\845017639.gpx,MapMyRun Android,845017639,11350942
2015-01-16 22:40:47,2807.0,4333.78636416,372,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\845229871.gpx,MapMyRun Android,845229871,11350942
2015-01-17 17:48:20,1639.0,2690.24380416,242,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\845961451.gpx,MapMyRun Android,845961451,11350942
2015-01-17 22:27:26,2001.0,3096.03989376,268,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\846308923.gpx,MapMyRun Android,846308923,11350942
2015-01-18 15:48:17,1784.0,2771.32255488,247,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\846899911.gpx,MapMyRun Android,846899911,11350942
2015-01-18 23:13:12,1661.0,2550.90680064,229,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\847467735.gpx,MapMyRun Android,847467735,11350942
2015-01-19 17:12:20,2189.0,3416.65340544,309,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\848135937.gpx,MapMyRun Android,848135937,11350942
2015-01-19 22:51:50,1713.0,2617.38880128,233,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\848635209.gpx,MapMyRun Android,848635209,11350942
2015-01-20 17:34:29,1473.0,2440.21612032,217,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\849446901.gpx,MapMyRun Android,849446901,11350942
2015-01-20 22:56:24,1786.0,2738.97474048,243,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\849852587.gpx,MapMyRun Android,849852587,11350942
2015-01-21 19:39:04,2362.0,3747.82421376,334,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\850792791.gpx,MapMyRun Android,850792791,11350942
2015-01-21 23:11:08,2500.0,3993.12042624,347,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\851043263.gpx,MapMyRun Android,851043263,11350942
2015-01-23 18:03:55,2176.0,3407.44795776,301,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\852773889.gpx,MapMyRun Android,852773889,11350942
2015-01-23 22:53:41,3409.0,5294.37161088,474,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\853035795.gpx,MapMyRun Android,853035795,11350942
2015-01-24 17:43:59,1930.0,3076.93698048,274,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\853722197.gpx,MapMyRun Android,853722197,11350942
2015-01-24 20:18:24,2244.0,3580.66165248,304,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\853930847.gpx,MapMyRun Android,853930847,11350942
2015-01-25 18:07:23,2230.0,3497.36200704,310,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\854893645.gpx,MapMyRun Android,854893645,11350942
2015-01-25 22:53:58,1544.0,2331.3761856,203,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\855262769.gpx,MapMyRun Android,855262769,11350942
2015-01-26 21:56:48,2611.0,4024.26123264,362,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\856250081.gpx,MapMyRun Android,856250081,11350942
2015-01-27 23:22:07,1944.0,2986.50794112,268,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\857488815.gpx,MapMyRun Android,857488815,11350942
2015-01-28 22:30:36,2457.0,3864.66258816,350,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\858565163.gpx,MapMyRun Android,858565163,11350942
2015-01-29 17:18:49,2118.0,3301.15078656,296,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\859289789.gpx,MapMyRun Android,859289789,11350942
2015-01-29 23:35:54,1893.0,2997.74116224,272,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\859660563.gpx,MapMyRun Android,859660563,11350942
2015-01-30 17:05:13,1606.0,2603.41969536,234,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\860236215.gpx,MapMyRun Android,860236215,11350942
2015-01-31 18:30:38,2430.0,3788.97513984,342,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\861267897.gpx,MapMyRun Android,861267897,11350942
2015-01-31 22:53:38,1846.0,2857.03621632,243,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\861515457.gpx,MapMyRun Android,861515457,11350942
2015-02-01 18:11:00,2314.0,3735.35179776,335,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\862271625.gpx,MapMyRun Android,862271625,11350942
2015-02-01 22:22:17,2512.0,4017.63073536,335,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\862553959.gpx,MapMyRun Android,862553959,11350942
2015-02-02 23:14:32,2456.0,3860.55876096,342,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\863553501.gpx,MapMyRun Android,863553501,11350942
2015-02-03 22:57:52,2449.0,3900.79236096,350,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\864515013.gpx,MapMyRun Android,864515013,11350942
2015-02-04 16:48:19,2419.0,3787.54282368,344,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\865184381.gpx,MapMyRun Android,865184381,11350942
2015-02-04 21:35:35,2469.0,3893.26063104,325,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\865522421.gpx,MapMyRun Android,865522421,11350942
2015-02-05 22:49:32,2417.0,3816.4788288,337,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\866554655.gpx,MapMyRun Android,866554655,11350942
2015-02-06 23:04:35,2420.0,3821.9505984,339,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\867472927.gpx,MapMyRun Android,867472927,11350942
2015-02-07 17:21:39,2499.0,3944.96885376,354,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\868174625.gpx,MapMyRun Android,868174625,11350942
2015-02-07 20:11:28,2668.0,3591.55691136,316,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\868398405.gpx,MapMyRun Android,868398405,11350942
2015-02-08 00:10:53,1889.0,3087.55865088,259,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\868626087.gpx,MapMyRun Android,868626087,11350942
2015-02-08 17:26:36,2486.0,3918.65607936,348,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\869309291.gpx,MapMyRun Android,869309291,11350942
2015-02-16 18:51:50,1557.0,2349.41693184,209,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\877648527.gpx,MapMyRun Android,877648527,11350942
2015-02-20 22:14:02,1624.0,2477.93914368,219,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\881613367.gpx,MapMyRun Android,881613367,11350942
2015-02-25 23:16:34,1694.0,2608.40866176,233,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\886409139.gpx,MapMyRun Android,886409139,11350942
2015-02-26 20:04:51,1785.0,2719.85573376,243,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\887157901.gpx,MapMyRun Android,887157901,11350942
2015-02-28 17:47:10,2299.0,3658.97233152,327,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\888764659.gpx,MapMyRun Android,888764659,11350942
2015-02-28 22:20:29,1695.0,2578.44267648,227,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\888996883.gpx,MapMyRun Android,888996883,11350942
2015-03-01 18:15:42,1743.0,2657.84770944,238,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\889699951.gpx,MapMyRun Android,889699951,11350942
2015-03-02 22:50:43,2597.0,4032.16311168,360,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\890965567.gpx,MapMyRun Android,890965567,11350942
2015-03-03 18:54:03,1406.0,2252.4378624,205,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\891766093.gpx,MapMyRun Android,891766093,11350942
2015-03-03 22:31:15,1478.0,2257.07277312,207,C:\DATA\MapMyRun\Chicago\11350942\16_16_Run _ Jog\891972393.gpx,MapMyRun Android,891972393,11350942
2015-06-04 20:12:42,1709.0,4841.85626496,415,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\1014532749.gpx,MapMyRun Android,1014532749,11392866
2015-06-09 20:08:18,1713.0,4844.09325312,417,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\1021869951.gpx,MapMyRun Android,1021869951,11392866
2015-06-24 20:00:11,1758.0,4845.60603648,425,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\1043829967.gpx,MapMyRun Android,1043829967,11392866
2015-07-16 19:37:43,1806.0,4875.57202176,423,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\1075850807.gpx,MapMyRun Android,1075850807,11392866
2015-07-23 23:52:30,2430.0,6669.86183424,571,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\1086633345.gpx,MapMyRun Android,1086633345,11392866
2015-01-02 13:01:34,2243.0,6561.82657152,566,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\830866949.gpx,MapMyRun Android,830866949,11392866
2015-01-03 14:09:49,4185.0,11750.1424128,1027,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\831827119.gpx,MapMyRun Android,831827119,11392866
2015-01-07 21:37:08,2453.0,6464.86359552,579,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\836444187.gpx,MapMyRun Android,836444187,11392866
2015-01-10 14:48:40,5571.0,14479.46108928,1284,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\838769337.gpx,MapMyRun Android,838769337,11392866
2015-01-12 21:38:37,2614.0,6588.1715328,582,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\841099003.gpx,MapMyRun Android,841099003,11392866
2015-01-17 13:14:45,5746.0,16132.5470592,1410,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\845667567.gpx,MapMyRun Android,845667567,11392866
2015-01-24 14:05:19,5786.0,16700.0017536,1448,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\853508805.gpx,MapMyRun Android,853508805,11392866
2015-01-30 21:15:50,1653.0,4870.679616,415,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\860437015.gpx,MapMyRun Android,860437015,11392866
2015-01-31 14:05:14,6774.0,18291.3211008,1603,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\861021907.gpx,MapMyRun Android,861021907,11392866
2015-03-19 20:39:01,3039.0,8453.17592064,735,C:\DATA\MapMyRun\Chicago\11392866\16_16_Run _ Jog\910811525.gpx,MapMyRun Android,910811525,11392866
2015-05-27 10:48:43,2633.0,6469.0800768,578,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\1002368991.gpx,MapMyRun Android,1002368991,11659298
2015-05-31 14:29:40,7113.0,16097.1414912,1430,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\1008291019.gpx,MapMyRun Android,1008291019,11659298
2015-06-03 10:30:03,2649.0,6506.54560512,580,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\1012153259.gpx,MapMyRun Android,1012153259,11659298
2015-06-09 12:26:33,3320.0,6776.17509888,595,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\1021225453.gpx,MapMyRun Android,1021225453,11659298
2015-06-10 12:39:25,5431.0,7057.52061696,630,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\1022993367.gpx,MapMyRun Android,1022993367,11659298
2015-06-20 15:00:59,6309.0,14504.87263104,1292,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\1037667891.gpx,MapMyRun Android,1037667891,11659298
2015-06-22 11:28:50,1368.0,3241.74989952,289,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\1039801777.gpx,MapMyRun Android,1039801777,11659298
2015-07-04 13:50:05,1768.0,4121.59435776,365,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\1057534925.gpx,MapMyRun Android,1057534925,11659298
2015-03-15 14:13:17,2726.0,6470.8503552,556,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\905059613.gpx,MapMyRun Android,905059613,11659298
2015-04-19 14:44:50,4291.0,9099.82643328,814,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\949733961.gpx,MapMyRun Android,949733961,11659298
2015-05-03 13:16:37,6117.0,13337.64761472,1167,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\968962715.gpx,MapMyRun Android,968962715,11659298
2015-05-08 11:04:44,2682.0,6482.2766976,574,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\976286061.gpx,MapMyRun Android,976286061,11659298
2015-05-10 13:51:00,6429.0,15293.93399424,1358,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\979092475.gpx,MapMyRun Android,979092475,11659298
2015-05-17 18:03:38,1570.0,3428.43380352,296,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\989070121.gpx,MapMyRun Android,989070121,11659298
2015-05-20 10:29:57,1905.0,4948.78108032,431,C:\DATA\MapMyRun\Chicago\11659298\16_16_Run _ Jog\992815321.gpx,MapMyRun Android,992815321,11659298
